wind_speed,wind_direction,temperature,dew_point,air_pressure
60,190,-7,-24,10104
60,180,-7,-26,10097
70,180,-12,-37,10093
60,190,-11,-41,10093
70,190,-13,-44,10092
60,180,-11,-41,10090
60,190,-7,-42,10088
60,180,-5,-40,10082
70,180,-2,-40,10073
60,170,3,-42,10064
60,180,-1,-44,10057
50,170,-8,-49,10051
60,170,-14,-53,10045
50,160,-15,-51,10035
50,160,-13,-51,10022
50,170,-16,-54,10011
50,160,-16,-53,9998
60,160,-8,-47,9984
60,170,-2,-20,9974
60,190,1,-5,9966
60,200,8,2,9960
60,190,11,7,9950
50,190,18,15,9944
50,200,21,19,9941
60,200,25,24,9937
60,210,27,26,9936
50,210,29,28,9938
50,210,31,30,9941
40,210,31,31,9949
40,230,36,35,9954
40,210,34,33,9958
30,200,36,36,9957
30,190,34,33,9953
30,180,37,36,9951
20,160,35,34,9946
10,170,33,32,9943
20,130,30,27,9940
10,130,29,26,9938
10,60,23,22,9940
10,350,20,19,9941
20,350,21,20,9946
20,320,20,20,9954
30,300,20,19,9969
30,280,27,26,9989
40,270,23,23,10003
20,250,17,16,10018
30,250,22,19,10033
20,230,10,7,10043
20,220,8,7,10053
20,200,-4,-4,10060
10,200,-1,-1,10062
10,200,-9,-9,10073
0,0,-12,-12,10077
20,100,-7,-8,10078
30,100,-2,-3,10079
30,100,5,4,10070
30,100,11,10,10066
30,110,16,15,10058
40,100,17,14,10048
40,110,22,19,10041
40,110,24,21,10033
40,120,27,26,10026
20,150,31,30,10029
40,170,44,43,10025
40,180,54,53,10022
40,190,66,63,10024
40,190,70,69,10023
40,180,73,72,10021
50,180,79,76,10017
50,190,77,74,10016
50,180,78,75,10016
60,190,78,74,10012
50,200,80,76,10007
50,160,70,68,9997
50,160,79,78,9991
60,180,75,70,9984
70,180,80,72,9980
70,180,89,72,9973
80,190,97,80,9969
90,190,105,76,9961
90,190,109,75,9953
90,200,105,78,9949
110,210,101,84,9955
120,220,100,81,9962
120,240,89,68,9979
90,240,78,57,9992
90,250,70,61,10004
60,260,58,48,10015
50,250,47,30,10021
40,240,45,28,10026
40,240,43,26,10030
30,240,26,12,10033
30,220,15,6,10031
20,190,17,8,10032
30,210,15,6,10034
40,210,16,9,10034
40,200,15,7,10036
40,200,14,7,10035
50,210,18,11,10037
60,210,16,9,10041
60,210,17,9,10049
70,230,26,16,10058
70,220,35,22,10065
70,230,40,24,10071
80,240,48,24,10076
80,240,51,19,10081
90,240,50,14,10091
70,250,41,11,10103
50,240,30,8,10112
60,240,32,6,10121
50,230,25,9,10131
60,240,30,8,10138
60,230,34,15,10147
50,230,17,5,10155
50,220,14,6,10161
50,210,11,5,10165
40,220,4,0,10169
30,230,-2,-4,10174
40,220,-3,-5,10179
40,200,1,0,10184
30,210,-8,-9,10188
30,210,-8,-10,10191
20,200,-10,-12,10191
20,200,-14,-16,10195
30,190,-6,-8,10199
40,200,-1,-3,10203
40,190,10,4,10203
40,190,22,12,10202
60,200,25,8,10199
40,190,15,6,10192
40,160,13,6,10184
40,180,13,11,10183
30,160,9,8,10178
40,170,11,8,10173
40,170,13,5,10169
40,170,13,0,10164
40,160,9,-9,10158
40,170,6,-11,10156
40,170,3,-12,10150
50,170,-1,-14,10144
50,170,-5,-16,10137
50,160,-7,-16,10126
40,170,-11,-19,10119
50,160,-11,-20,10104
60,170,-9,-20,10095
50,160,-12,-21,10081
50,150,-11,-22,10068
50,150,-8,-20,10060
50,150,-7,-22,10055
60,150,2,-17,10047
50,150,6,-14,10040
50,150,12,-7,10028
50,160,16,4,10021
40,170,17,11,10014
40,180,21,19,10013
40,190,27,26,10015
50,200,28,25,10019
50,230,30,27,10027
40,220,31,28,10031
50,230,33,33,10037
40,240,39,38,10048
40,260,43,40,10059
60,290,47,43,10074
50,290,48,41,10085
70,310,42,33,10099
50,300,36,20,10114
40,280,27,10,10125
40,250,11,3,10133
40,240,9,4,10137
40,230,10,4,10140
40,230,10,6,10143
40,230,11,8,10142
40,220,14,11,10145
30,200,17,15,10143
50,190,23,20,10138
30,180,25,22,10133
60,200,30,25,10120
40,190,32,27,10108
50,160,32,28,10091
60,180,38,37,10083
40,200,43,42,10080
40,200,46,45,10074
40,210,49,48,10069
40,210,56,55,10066
40,230,60,59,10065
40,250,63,62,10070
40,250,66,65,10071
40,260,65,65,10073
30,260,64,64,10075
20,300,62,62,10078
20,250,62,62,10082
20,220,60,60,10080
20,220,59,59,10082
20,180,58,58,10079
10,170,60,60,10078
10,190,63,63,10079
20,180,67,66,10077
20,170,70,67,10074
30,180,73,70,10071
40,210,79,76,10067
50,220,84,81,10059
50,230,90,87,10053
60,240,93,90,10054
70,250,96,93,10058
70,260,100,95,10064
70,260,98,93,10069
60,250,95,89,10075
60,240,91,85,10082
50,240,88,84,10084
50,230,88,85,10084
60,240,88,85,10084
60,230,89,88,10083
50,240,90,87,10082
50,240,87,86,10080
50,240,88,87,10084
50,230,88,85,10081
50,230,86,83,10077
50,230,87,84,10074
50,230,89,86,10072
80,240,93,90,10071
90,240,91,88,10072
100,240,92,89,10073
90,240,94,91,10076
90,240,93,90,10077
90,240,98,92,10076
90,240,96,91,10073
90,240,97,92,10071
70,230,96,92,10072
80,240,93,89,10073
70,240,91,88,10072
70,240,87,84,10074
70,240,85,81,10080
70,240,83,79,10081
80,240,81,75,10087
60,250,82,77,10092
60,250,81,74,10098
60,250,70,62,10107
60,240,64,58,10118
60,250,70,61,10124
70,250,68,60,10135
60,250,58,51,10145
40,220,53,47,10152
40,210,51,47,10158
60,220,60,58,10164
70,220,66,62,10160
80,220,72,67,10166
70,220,79,72,10173
80,210,85,76,10168
80,210,91,78,10163
80,220,92,75,10160
80,220,91,74,10159
90,220,92,72,10164
90,220,87,73,10167
90,210,85,74,10164
90,220,89,72,10167
100,220,89,67,10162
100,220,93,69,10167
110,220,91,63,10168
90,230,88,63,10176
80,220,84,61,10179
70,210,82,63,10180
80,210,81,63,10180
70,210,77,60,10179
70,220,83,63,10180
80,220,86,63,10179
80,210,85,63,10179
70,210,82,63,10184
70,210,84,67,10186
70,210,90,75,10188
80,210,90,74,10187
100,220,100,80,10189
90,220,104,82,10192
80,210,115,83,10190
90,220,119,80,10189
90,220,117,79,10190
70,220,111,75,10192
50,210,99,71,10195
60,200,97,68,10194
60,200,92,65,10194
70,200,91,65,10195
80,200,92,64,10193
70,210,94,66,10195
70,210,96,63,10196
70,210,96,61,10199
60,210,95,61,10200
60,210,91,64,10202
50,210,90,63,10204
50,210,87,65,10204
40,210,82,71,10205
30,210,83,68,10203
40,210,82,68,10205
30,200,79,71,10204
40,210,79,71,10205
40,200,77,72,10204
40,200,77,74,10205
40,200,77,75,10204
40,200,80,77,10200
40,200,80,75,10194
30,180,78,76,10187
40,170,78,76,10183
40,180,80,77,10177
50,180,79,75,10175
60,200,83,78,10173
70,210,84,80,10169
60,210,88,83,10168
80,220,89,84,10168
60,310,60,57,10183
40,320,56,50,10196
30,290,52,48,10206
20,270,43,39,10214
20,270,34,32,10215
30,230,20,17,10220
30,220,11,8,10222
20,220,9,8,10222
20,250,17,17,10222
20,230,24,24,10223
10,260,30,30,10225
30,340,32,32,10228
10,360,34,33,10233
10,10,36,35,10232
10,310,37,36,10233
30,330,38,35,10235
30,310,42,39,10237
10,310,43,40,10241
30,310,43,40,10245
30,310,42,39,10250
30,280,45,42,10254
30,290,45,42,10257
20,280,44,41,10261
20,270,43,40,10264
30,270,42,39,10268
30,270,41,34,10272
30,290,33,27,10275
30,280,28,24,10277
20,270,19,15,10279
30,270,21,18,10280
30,260,15,12,10280
30,260,17,14,10279
30,260,15,12,10280
30,260,11,8,10281
30,260,18,15,10282
30,260,21,18,10282
40,270,39,35,10281
50,300,21,17,10282
30,300,42,36,10279
40,310,50,38,10277
50,330,49,36,10276
40,330,50,36,10279
30,330,24,14,10281
30,320,15,12,10282
20,310,11,10,10283
20,290,13,12,10283
40,310,22,21,10284
20,290,16,13,10282
20,330,17,14,10283
40,320,21,18,10282
30,340,24,19,10283
30,320,13,8,10283
30,350,10,7,10286
40,360,12,6,10290
40,350,10,6,10292
40,350,6,-1,10295
30,350,-1,-10,10298
40,350,2,-9,10302
30,360,6,-6,10307
30,360,13,-2,10312
40,360,22,5,10317
50,20,33,9,10320
50,10,33,9,10321
50,40,33,9,10322
40,40,27,7,10323
30,20,13,0,10327
20,30,0,-9,10329
20,40,-8,-13,10333
20,50,-10,-12,10336
20,50,-9,-9,10341
20,350,-11,-11,10345
10,0,-16,-16,10347
10,200,-22,-22,10350
10,190,-22,-22,10352
20,220,-27,-27,10351
20,240,-28,-28,10352
20,240,-25,-25,10354
20,240,-23,-24,10353
20,250,-21,-21,10353
20,240,-18,-18,10352
20,240,-21,-21,10349
10,250,-18,-20,10350
20,230,-10,-12,10351
20,240,-4,-6,10352
20,250,-1,-3,10352
10,250,1,-2,10352
20,260,21,18,10349
20,290,33,29,10347
30,330,46,42,10344
50,340,47,43,10344
40,350,40,32,10347
40,340,31,27,10347
30,330,30,28,10346
40,340,42,39,10346
50,350,43,37,10348
20,330,38,30,10347
20,300,31,28,10344
30,320,35,34,10342
30,310,37,35,10338
30,300,41,38,10332
40,310,44,41,10328
30,320,47,44,10322
50,340,51,48,10321
40,340,48,45,10314
30,330,47,44,10312
60,340,48,45,10312
40,340,46,42,10312
40,330,51,47,10309
40,340,53,49,10310
40,350,54,45,10306
40,10,53,39,10307
50,10,49,36,10305
40,30,45,33,10304
40,20,36,29,10306
40,20,27,23,10308
50,10,16,13,10311
40,20,12,11,10311
30,10,8,5,10313
20,20,8,5,10311
20,10,9,6,10310
20,320,10,10,10310
20,290,8,8,10306
20,310,21,21,10302
20,300,32,31,10296
50,330,49,46,10292
50,330,53,50,10286
50,340,54,51,10282
40,330,53,50,10276
60,330,55,52,10273
60,330,55,52,10270
60,330,54,51,10266
50,340,56,53,10266
50,340,57,54,10267
50,340,59,53,10264
50,340,61,52,10262
50,350,61,51,10259
40,10,58,48,10258
40,10,52,40,10259
40,350,45,36,10261
50,10,35,31,10267
40,10,34,32,10269
40,340,35,33,10269
30,360,36,35,10272
30,350,37,35,10271
20,350,40,33,10269
30,340,41,33,10265
20,300,39,33,10262
20,300,41,37,10259
30,320,43,41,10258
40,360,46,37,10257
50,10,42,34,10259
40,360,43,36,10256
20,330,43,40,10257
30,340,46,45,10256
20,310,47,46,10255
50,330,54,53,10254
40,330,56,52,10252
50,320,59,49,10248
50,310,61,51,10242
50,310,60,48,10235
50,310,59,45,10230
50,300,57,44,10225
50,290,53,40,10218
40,290,43,37,10214
50,290,49,40,10209
40,270,44,36,10204
40,260,48,41,10195
50,260,50,46,10186
60,270,52,44,10176
60,270,52,42,10166
60,260,53,44,10154
70,250,49,43,10138
80,260,50,46,10125
70,270,52,49,10115
60,270,57,49,10102
90,300,49,34,10099
80,300,38,14,10094
50,300,30,17,10093
70,300,38,23,10091
60,300,42,25,10088
70,300,44,26,10084
80,300,44,27,10081
80,300,53,33,10075
90,320,55,27,10072
80,320,51,24,10073
80,320,48,24,10075
40,310,45,23,10080
40,320,44,31,10083
40,320,42,30,10083
30,310,40,30,10084
30,300,29,9,10084
50,310,26,16,10085
20,250,19,13,10084
10,250,14,9,10083
20,250,-1,-4,10079
10,260,-8,-10,10080
10,280,-8,-10,10081
20,280,-5,-7,10079
10,300,-2,-4,10080
10,320,-3,-5,10080
10,310,2,-1,10080
30,80,1,-2,10087
30,70,3,-1,10096
40,60,2,-2,10104
30,60,5,-1,10110
40,70,20,-6,10112
50,60,19,-11,10114
50,60,22,-18,10116
50,50,18,-17,10120
30,30,17,-16,10125
40,50,12,-16,10133
50,50,8,-16,10140
40,40,5,-15,10147
40,40,4,-10,10155
50,40,4,-9,10164
30,30,5,-6,10171
30,50,5,-2,10176
50,70,7,-6,10182
40,80,3,-14,10186
40,60,-6,-20,10190
40,60,-9,-20,10195
40,50,-2,-21,10198
50,40,-5,-17,10205
40,40,-15,-30,10212
50,40,-20,-35,10217
30,50,-28,-46,10226
40,50,-22,-53,10232
50,50,-15,-54,10235
50,50,-14,-56,10241
50,60,-15,-60,10243
60,60,-4,-56,10243
50,60,-2,-55,10243
50,60,-5,-53,10241
50,50,-14,-51,10242
50,50,-20,-55,10247
30,40,-33,-55,10254
40,50,-33,-52,10257
30,60,-49,-64,10260
20,50,-44,-57,10264
30,50,-48,-59,10269
30,50,-52,-67,10273
30,60,-52,-68,10274
20,80,-53,-70,10273
30,60,-59,-74,10275
30,70,-64,-79,10276
30,60,-61,-74,10276
20,50,-60,-71,10276
20,50,-64,-74,10275
30,60,-69,-77,10277
30,60,-67,-74,10279
30,60,-64,-70,10281
30,80,-35,-48,10280
40,80,-23,-44,10282
50,70,-15,-44,10279
50,80,-8,-43,10271
60,80,-6,-49,10266
50,80,-3,-49,10260
50,80,-5,-48,10259
40,70,-16,-49,10258
50,70,-22,-43,10256
40,70,-23,-45,10256
40,70,-28,-51,10258
40,60,-38,-54,10256
40,70,-36,-49,10254
30,90,-33,-49,10251
20,80,-45,-57,10250
20,50,-58,-64,10246
20,50,-62,-69,10241
30,60,-62,-66,10239
30,60,-68,-73,10236
20,70,-61,-65,10234
20,60,-57,-59,10231
20,50,-63,-65,10234
20,60,-58,-59,10233
20,50,-57,-59,10233
30,50,-40,-41,10233
20,40,-25,-28,10235
30,70,-12,-18,10232
30,60,-6,-17,10227
40,30,-15,-26,10227
50,40,-27,-31,10227
40,30,-21,-27,10226
50,60,-23,-31,10225
30,80,-31,-37,10226
40,60,-29,-33,10229
30,60,-30,-34,10230
30,50,-27,-28,10231
20,60,-25,-26,10232
20,60,-26,-26,10234
10,100,-23,-24,10234
0,0,-22,-22,10232
0,0,-20,-21,10229
10,230,-19,-20,10229
20,310,-20,-21,10227
10,310,-25,-26,10227
10,340,-31,-32,10226
10,10,-13,-14,10227
10,10,-9,-9,10229
10,320,-11,-12,10229
10,300,-16,-16,10231
10,310,-15,-16,10233
10,210,-10,-10,10234
10,0,-5,-5,10230
10,170,-2,-2,10226
10,130,-1,-1,10225
20,100,-4,-5,10227
10,80,-8,-8,10228
20,70,-8,-8,10230
20,90,-12,-14,10234
10,120,-16,-18,10236
20,120,-16,-18,10238
10,120,-17,-19,10240
20,120,-16,-18,10237
20,70,-16,-18,10241
20,150,-16,-18,10240
10,160,-17,-19,10241
0,0,-17,-19,10240
20,110,-17,-19,10235
10,0,-19,-21,10239
10,0,-19,-21,10242
10,0,-19,-21,10244
20,70,-20,-22,10247
10,100,-19,-21,10251
10,150,-17,-19,10256
10,130,-12,-14,10260
10,180,-10,-15,10261
10,190,-6,-13,10259
20,190,-4,-14,10258
20,180,-2,-16,10257
20,200,0,-15,10258
20,190,-3,-17,10260
20,180,-3,-17,10262
20,190,-3,-17,10260
20,160,-4,-22,10259
30,210,-5,-29,10261
20,210,-9,-31,10263
30,220,-12,-32,10261
40,220,-14,-34,10260
40,220,-16,-35,10259
40,200,-18,-36,10256
50,190,-19,-36,10251
40,210,-20,-36,10250
40,190,-21,-36,10247
50,200,-20,-35,10245
60,200,-22,-35,10242
60,210,-24,-37,10242
60,200,-24,-35,10240
70,200,-24,-35,10238
70,200,-22,-32,10240
70,200,-21,-34,10237
80,210,-18,-31,10235
60,210,-13,-27,10231
60,220,-7,-20,10222
60,210,-7,-16,10222
60,220,-1,-4,10225
60,220,0,-1,10226
60,220,3,2,10229
60,220,6,5,10234
50,230,8,7,10235
40,230,11,11,10241
40,230,13,13,10243
30,210,16,16,10244
30,230,20,20,10250
40,230,26,25,10253
40,230,27,27,10254
40,230,26,26,10255
50,230,31,31,10252
60,230,33,33,10252
60,230,35,34,10253
70,230,32,32,10255
70,220,30,29,10256
80,220,26,26,10257
70,220,28,27,10257
70,220,34,33,10252
80,220,35,34,10243
80,220,34,33,10237
90,220,33,32,10233
90,220,32,31,10231
80,210,34,33,10225
90,210,38,35,10219
100,220,40,36,10221
100,210,37,33,10212
90,210,37,33,10207
90,210,39,35,10201
90,220,41,38,10199
90,220,42,40,10193
100,220,43,42,10192
90,220,47,45,10187
90,220,50,48,10185
80,230,56,54,10187
70,250,62,60,10191
50,250,60,57,10194
50,250,48,41,10197
40,230,30,27,10201
50,240,40,37,10210
50,240,49,37,10213
60,240,57,38,10219
60,260,66,39,10222
70,250,69,33,10216
50,250,69,36,10218
60,250,66,31,10219
70,250,62,35,10217
50,250,50,27,10226
50,230,29,18,10221
50,220,23,14,10221
50,210,23,17,10215
60,210,26,18,10208
70,200,31,20,10189
90,210,40,25,10179
90,210,46,32,10167
120,220,60,42,10153
140,220,65,43,10136
140,210,61,47,10122
130,220,65,53,10113
140,230,67,53,10111
130,230,70,57,10105
100,240,74,64,10111
130,230,81,69,10111
120,240,86,69,10116
140,240,86,72,10115
130,230,86,73,10116
130,230,86,74,10117
130,240,87,77,10108
130,240,88,77,10104
140,240,90,75,10103
140,240,90,73,10098
140,240,93,73,10100
140,240,93,69,10101
150,240,93,70,10096
150,240,95,69,10100
150,240,93,69,10099
140,240,93,69,10103
150,240,93,69,10097
140,240,93,67,10100
130,240,93,66,10104
130,240,91,70,10104
130,240,93,70,10101
140,240,95,71,10105
150,240,95,70,10103
130,240,94,70,10106
130,240,95,71,10104
150,240,99,72,10108
150,240,100,72,10112
160,240,102,72,10114
150,240,103,73,10114
130,240,103,74,10121
130,240,104,73,10122
140,240,104,72,10125
130,240,102,74,10127
120,240,101,76,10126
120,240,99,76,10127
130,240,98,77,10132
110,240,99,77,10136
120,240,95,77,10138
100,240,94,77,10139
110,240,96,76,10139
110,240,93,78,10140
120,240,94,77,10141
130,240,94,78,10144
120,240,93,81,10146
120,240,90,83,10151
110,240,92,83,10150
110,240,92,80,10151
110,250,90,79,10158
110,240,92,79,10158
110,240,91,77,10163
120,240,90,77,10167
120,240,92,75,10170
110,240,93,74,10174
110,240,96,73,10174
120,240,100,72,10172
120,240,105,73,10170
130,240,104,69,10171
130,240,101,65,10172
120,230,96,65,10171
130,230,94,61,10170
120,240,96,58,10175
140,230,91,54,10171
120,230,87,52,10169
110,240,91,52,10172
120,240,91,53,10174
120,240,91,55,10175
110,240,89,57,10176
90,240,88,59,10178
100,230,87,57,10177
90,240,86,54,10177
80,230,85,53,10173
90,230,84,52,10170
70,220,82,51,10166
70,220,83,50,10163
70,230,83,45,10164
90,210,81,39,10154
90,200,80,36,10140
100,210,82,33,10133
100,210,81,35,10121
110,230,81,37,10114
100,220,82,41,10101
110,220,83,44,10094
130,220,78,47,10087
130,220,82,55,10079
130,230,89,62,10082
130,250,96,67,10086
110,270,79,32,10106
90,270,75,30,10121
60,290,69,27,10130
60,260,66,34,10136
50,260,57,28,10142
60,250,52,34,10144
50,250,46,32,10151
50,260,44,32,10157
40,260,35,25,10164
40,260,37,28,10173
40,250,32,25,10179
40,250,26,20,10188
40,250,31,27,10198
50,270,49,40,10206
50,270,59,39,10215
50,280,66,31,10222
60,270,75,29,10226
60,270,70,12,10226
60,260,74,17,10228
50,270,70,17,10232
40,270,57,19,10235
20,260,36,13,10236
20,230,24,13,10237
30,230,-4,-12,10241
30,240,-1,-6,10242
20,230,6,5,10240
10,210,-24,-25,10242
0,0,-8,-8,10240
30,240,1,1,10242
30,230,-1,-1,10240
10,220,-2,-2,10239
10,220,-5,-5,10235
10,190,-11,-11,10236
10,180,-14,-14,10237
10,200,-21,-22,10237
10,130,-32,-32,10237
10,120,-18,-20,10237
20,110,-1,-7,10235
30,160,25,10,10232
30,180,49,26,10232
40,170,73,34,10227
40,150,74,17,10220
40,170,76,19,10217
30,160,81,23,10212
30,170,69,17,10212
30,140,58,18,10205
20,130,52,21,10207
20,130,42,15,10203
30,140,35,14,10199
40,160,40,14,10193
30,160,31,5,10189
40,170,33,-3,10185
50,170,36,-6,10182
40,170,34,-7,10176
30,170,36,-2,10170
50,200,43,8,10162
50,190,35,9,10156
40,200,38,15,10154
50,210,40,21,10153
40,200,40,26,10150
50,210,47,36,10150
50,220,59,49,10148
60,220,65,54,10144
60,220,70,61,10143
70,220,73,63,10136
60,220,74,70,10131
50,220,78,75,10126
50,230,82,79,10124
40,220,82,77,10120
40,230,81,78,10117
30,230,79,77,10112
20,260,78,77,10107
40,260,76,75,10103
30,260,72,71,10100
40,280,67,66,10099
40,320,60,60,10099
30,340,56,53,10102
10,350,55,52,10102
20,340,52,49,10098
0,0,48,45,10095
10,330,46,43,10095
10,320,40,37,10096
20,230,39,36,10095
20,350,40,37,10103
10,300,40,37,10104
20,310,47,37,10110
30,320,54,37,10112
40,320,55,37,10116
30,290,65,42,10114
30,290,70,41,10117
30,310,67,36,10121
40,330,60,37,10126
30,330,43,25,10134
20,340,37,28,10137
30,350,46,37,10144
40,30,38,20,10151
20,30,22,10,10158
40,40,26,13,10162
60,60,24,-11,10173
40,70,19,-10,10176
50,70,17,-11,10177
40,90,14,-13,10181
50,90,12,-14,10179
50,100,10,-19,10177
50,100,7,-20,10172
60,90,7,-18,10170
60,100,7,-20,10176
60,100,5,-20,10174
70,110,7,-21,10172
70,110,10,-24,10165
70,110,11,-21,10160
70,110,5,-9,10154
70,110,4,-3,10147
70,110,3,-1,10137
60,110,5,2,10130
60,110,7,2,10124
60,120,8,2,10119
60,120,8,3,10115
50,130,10,7,10111
40,140,13,10,10112
40,140,16,13,10107
40,150,20,17,10105
40,160,25,24,10105
20,170,36,35,10105
50,230,54,53,10104
30,250,51,48,10106
50,250,45,42,10106
30,240,42,41,10107
20,240,38,38,10107
10,150,39,39,10107
10,150,45,45,10104
30,190,50,49,10105
40,220,51,50,10109
30,210,53,52,10108
30,180,57,54,10106
40,150,58,55,10104
40,180,60,55,10104
30,160,66,49,10099
30,140,71,48,10094
30,150,72,48,10092
40,130,71,47,10085
30,130,64,43,10087
40,120,57,49,10086
40,110,50,45,10085
40,100,44,40,10084
50,110,41,38,10083
50,120,39,37,10083
40,110,38,36,10080
50,110,37,35,10080
50,110,32,31,10073
50,110,31,29,10068
40,120,31,29,10067
50,110,31,27,10063
50,110,31,27,10063
60,120,31,25,10059
50,120,32,26,10063
50,120,34,27,10062
50,120,38,28,10064
50,130,44,31,10060
50,130,58,37,10060
50,140,66,41,10059
40,140,69,43,10055
40,140,70,44,10052
30,110,61,49,10053
30,110,56,52,10054
30,110,53,50,10056
40,120,48,46,10057
40,120,43,41,10054
40,120,39,37,10053
40,110,33,32,10053
40,110,32,30,10050
20,110,31,30,10047
30,100,29,28,10042
30,90,27,26,10038
20,100,26,25,10032
30,90,24,23,10026
30,100,21,20,10020
20,120,19,18,10018
20,80,19,18,10016
10,0,19,18,10016
10,120,22,21,10016
20,170,27,26,10013
20,170,29,28,10009
10,110,35,34,10005
30,130,35,32,10004
30,130,38,34,9995
40,110,45,39,9986
40,120,46,39,9984
30,120,51,41,9982
30,110,49,37,9981
30,100,45,36,9980
30,90,47,38,9977
40,110,47,43,9975
40,120,48,44,9973
40,130,46,42,9973
40,110,42,39,9971
40,110,43,42,9970
40,120,45,43,9970
30,130,44,42,9968
30,140,44,42,9966
30,140,48,45,9965
40,160,53,46,9967
40,160,52,45,9972
30,160,51,46,9977
30,170,55,51,9982
40,180,61,55,9988
30,180,79,67,9994
40,190,80,60,10001
40,200,81,60,10002
30,180,88,54,10001
30,170,97,56,10001
20,160,87,44,10005
20,140,85,40,10008
10,160,71,37,10011
10,100,36,27,10016
30,60,14,10,10016
20,80,18,16,10020
30,110,38,34,10023
20,40,22,18,10030
30,80,16,15,10028
40,80,21,21,10030
40,80,28,28,10033
40,70,25,24,10037
40,60,5,4,10040
40,60,-2,-4,10044
30,60,-10,-12,10047
40,70,-9,-11,10052
50,80,-7,-9,10057
50,80,-3,-6,10063
50,80,6,-5,10068
50,90,20,2,10072
60,80,30,2,10074
50,100,39,1,10075
50,80,44,1,10075
50,90,43,-1,10081
50,80,40,0,10086
50,70,24,-14,10095
50,70,16,-13,10102
40,80,7,-22,10112
60,70,8,-17,10120
50,70,-1,-21,10124
50,60,-8,-21,10131
40,70,-14,-24,10132
50,70,-17,-26,10137
50,80,-18,-28,10142
40,70,-19,-28,10143
50,80,-8,-20,10145
60,80,-8,-21,10145
40,90,-9,-21,10150
40,80,-7,-21,10155
40,70,-4,-19,10157
40,70,-4,-21,10163
40,60,-1,-17,10168
50,60,-1,-14,10173
50,70,1,-18,10176
60,80,3,-21,10177
60,90,5,-20,10178
50,90,8,-16,10177
50,80,9,-15,10175
40,80,9,-15,10177
50,80,7,-19,10178
40,90,4,-24,10184
30,90,4,-22,10190
40,90,4,-19,10190
40,80,4,-22,10193
40,90,3,-25,10192
50,90,2,-25,10192
50,80,1,-24,10191
40,90,0,-25,10196
40,90,-2,-25,10192
40,90,-3,-26,10192
40,90,-7,-25,10191
50,90,-7,-26,10192
50,90,-8,-30,10190
50,100,-9,-31,10190
60,100,-8,-33,10194
60,100,-7,-31,10196
70,100,-5,-33,10193
80,100,-2,-36,10192
60,100,1,-35,10196
50,110,6,-33,10194
70,110,12,-28,10190
70,100,7,-32,10185
50,110,10,-31,10187
50,100,6,-33,10187
50,100,0,-37,10188
60,100,-3,-43,10191
80,100,-9,-46,10193
60,100,-13,-52,10194
60,100,-14,-53,10194
70,100,-17,-57,10195
70,100,-19,-57,10195
60,100,-23,-59,10195
70,100,-24,-61,10196
70,100,-26,-61,10195
70,90,-26,-63,10195
60,100,-24,-63,10198
70,100,-24,-63,10193
60,100,-26,-65,10197
